"x","n_i_lost_none_to_lost_mom","n_i_lost_none_to_lost_dad","n_i_lost_none_to_lost_both","n_i_lost_mom_to_lost_both","n_i_lost_dad_to_lost_both","n_s_lost_none","n_s_lost_mom","n_s_lost_dad","n_s_lost_both","sex","race"
"[44,45)",0,2,0,0,0,217,17,61,24,"all","non-hispanic white"
"[44,45)",0,0,0,2,1,58,8,26,9,"all","hispanic"
"[44,45)",0,0,0,0,1,9,1,4,2,"all","non-hispanic other"
"[44,45)",0,0,0,0,0,39,4,8,0,"all","non-hispanic asian"
"[44,45)",0,1,0,0,0,32,5,10,3,"all","non-hispanic black"
"[45,46)",3,5,0,0,0,213,28,59,25,"all","non-hispanic white"
"[45,46)",0,0,0,0,0,66,8,26,6,"all","hispanic"
"[45,46)",0,0,0,0,0,11,1,3,1,"all","non-hispanic other"
"[45,46)",1,1,0,0,0,32,7,15,4,"all","non-hispanic black"
"[45,46)",0,0,0,0,0,14,2,8,6,"all","non-hispanic asian"
"[46,47)",0,4,1,0,4,178,27,59,23,"all","non-hispanic white"
"[46,47)",0,2,0,0,0,48,3,27,9,"all","hispanic"
"[46,47)",0,0,0,0,0,5,2,1,0,"all","non-hispanic other"
"[46,47)",0,0,0,0,0,23,6,17,3,"all","non-hispanic black"
"[46,47)",0,0,0,0,0,12,2,10,0,"all","non-hispanic asian"
"[47,48)",2,4,0,1,0,194,35,70,29,"all","non-hispanic white"
"[47,48)",1,0,0,0,1,61,10,21,13,"all","hispanic"
"[47,48)",0,1,0,0,0,19,3,9,5,"all","non-hispanic asian"
"[47,48)",0,0,0,0,0,10,0,4,2,"all","non-hispanic other"
"[47,48)",0,0,0,0,1,26,6,16,10,"all","non-hispanic black"
"[48,49)",1,5,0,2,3,191,31,72,34,"all","non-hispanic white"
"[48,49)",0,0,0,0,0,6,2,5,2,"all","non-hispanic other"
"[48,49)",0,1,0,0,0,27,1,12,2,"all","non-hispanic asian"
"[48,49)",1,1,0,0,1,32,4,13,9,"all","non-hispanic black"
"[48,49)",1,4,0,0,2,62,3,30,10,"all","hispanic"
"[49,50)",0,0,0,0,0,4,3,3,1,"all","non-hispanic other"
"[49,50)",2,4,0,2,1,206,33,68,27,"all","non-hispanic white"
"[49,50)",0,1,0,1,1,49,13,29,18,"all","hispanic"
"[49,50)",1,0,0,0,1,20,4,13,5,"all","non-hispanic black"
"[49,50)",1,0,0,0,0,20,3,11,6,"all","non-hispanic asian"
"[50,51)",0,0,0,0,1,35,9,18,11,"all","hispanic"
"[50,51)",1,4,1,1,2,179,36,101,43,"all","non-hispanic white"
"[50,51)",0,1,0,1,2,25,10,17,5,"all","non-hispanic black"
"[50,51)",1,1,0,0,1,24,3,11,6,"all","non-hispanic asian"
"[50,51)",0,0,0,0,0,5,4,0,2,"all","non-hispanic other"
"[51,52)",1,6,0,3,3,166,38,98,55,"all","non-hispanic white"
"[51,52)",0,0,0,0,0,7,4,1,3,"all","non-hispanic other"
"[51,52)",0,2,0,1,3,49,12,23,22,"all","hispanic"
"[51,52)",0,0,0,0,0,7,2,12,6,"all","non-hispanic asian"
"[51,52)",0,0,0,1,0,17,2,16,10,"all","non-hispanic black"
"[52,53)",2,6,1,1,4,160,38,83,73,"all","non-hispanic white"
"[52,53)",0,0,0,0,0,6,1,5,4,"all","non-hispanic other"
"[52,53)",0,2,0,0,2,33,9,23,22,"all","hispanic"
"[52,53)",0,2,0,0,1,18,3,18,11,"all","non-hispanic black"
"[52,53)",0,0,0,1,0,14,4,11,7,"all","non-hispanic asian"
"[53,54)",1,4,0,1,5,141,47,97,86,"all","non-hispanic white"
"[53,54)",0,2,0,0,1,34,4,30,26,"all","hispanic"
"[53,54)",0,0,0,0,1,16,1,9,9,"all","non-hispanic asian"
"[53,54)",0,0,0,0,0,4,1,5,0,"all","non-hispanic other"
"[53,54)",0,0,0,1,3,10,8,15,15,"all","non-hispanic black"
"[54,55)",1,0,0,0,1,15,2,21,18,"all","non-hispanic black"
"[54,55)",0,3,1,2,4,114,40,106,87,"all","non-hispanic white"
"[54,55)",0,0,0,0,0,3,0,4,4,"all","non-hispanic other"
"[54,55)",0,1,0,1,0,24,13,18,25,"all","hispanic"
"[54,55)",0,0,0,0,1,7,1,9,5,"all","non-hispanic asian"
"[55,56)",3,3,0,3,6,110,33,99,136,"all","non-hispanic white"
"[55,56)",0,0,0,1,1,19,3,19,25,"all","hispanic"
"[55,56)",0,1,0,0,0,15,7,23,27,"all","non-hispanic black"
"[55,56)",0,0,0,0,0,2,1,4,6,"all","non-hispanic other"
"[55,56)",0,1,0,1,0,12,2,8,13,"all","non-hispanic asian"
"[56,57)",3,3,0,0,4,119,36,131,132,"all","non-hispanic white"
"[56,57)",0,0,0,0,0,3,4,4,5,"all","non-hispanic other"
"[56,57)",0,1,0,0,2,25,9,19,22,"all","hispanic"
"[56,57)",0,0,0,0,0,8,4,23,28,"all","non-hispanic black"
"[56,57)",0,0,0,0,0,6,2,10,8,"all","non-hispanic asian"
"[57,58)",0,1,0,0,0,5,0,3,4,"all","non-hispanic other"
"[57,58)",3,8,0,1,7,104,32,120,150,"all","non-hispanic white"
"[57,58)",0,2,0,0,2,11,6,20,20,"all","non-hispanic black"
"[57,58)",0,0,0,0,1,9,3,8,11,"all","non-hispanic asian"
"[57,58)",1,1,0,0,0,20,3,14,29,"all","hispanic"
"[58,59)",0,3,1,5,9,93,47,127,179,"all","non-hispanic white"
"[58,59)",0,0,0,1,1,1,6,5,5,"all","non-hispanic other"
"[58,59)",1,0,0,1,0,6,5,29,37,"all","non-hispanic black"
"[58,59)",0,2,0,1,1,10,2,9,4,"all","non-hispanic asian"
"[58,59)",0,0,0,0,0,11,7,19,31,"all","hispanic"
"[59,60)",1,6,0,5,10,69,53,150,174,"all","non-hispanic white"
"[59,60)",0,0,0,0,0,0,1,5,5,"all","non-hispanic other"
"[59,60)",0,0,0,0,0,5,5,13,29,"all","non-hispanic black"
"[59,60)",0,0,0,0,0,6,1,6,8,"all","non-hispanic asian"
"[59,60)",0,1,0,0,2,18,5,30,31,"all","hispanic"
"[60,Inf)",0,5,1,12,9,52,56,170,708,"all","hispanic"
"[60,Inf)",8,21,7,43,117,336,324,1216,8780,"all","non-hispanic white"
"[60,Inf)",0,1,1,3,6,5,11,41,202,"all","non-hispanic other"
"[60,Inf)",1,1,0,1,11,28,36,147,913,"all","non-hispanic black"
"[60,Inf)",1,0,0,1,2,21,6,48,324,"all","non-hispanic asian"
"[0,1)",0,0,0,0,0,6,0,0,0,"male","non-hispanic other"
"[0,1)",0,0,0,0,0,6,0,0,0,"female","non-hispanic asian"
"[0,1)",0,0,0,0,0,73,0,0,0,"male","non-hispanic white"
"[0,1)",0,0,0,0,0,36,0,0,0,"male","hispanic"
"[0,1)",0,0,0,0,0,78,0,0,0,"female","non-hispanic white"
"[0,1)",0,0,0,0,0,7,0,0,0,"female","non-hispanic other"
"[0,1)",0,0,0,0,0,43,0,0,0,"female","hispanic"
"[0,1)",0,0,0,0,0,16,0,0,0,"female","non-hispanic black"
"[0,1)",0,0,0,0,0,5,0,0,0,"male","non-hispanic black"
"[0,1)",0,0,0,0,0,8,0,0,0,"male","non-hispanic asian"
"[1,2)",0,0,0,0,0,19,0,0,0,"male","non-hispanic black"
"[1,2)",0,0,0,0,0,25,0,0,0,"male","non-hispanic other"
"[1,2)",0,0,0,0,0,121,1,0,0,"female","non-hispanic white"
"[1,2)",0,0,0,0,0,123,1,0,0,"male","non-hispanic white"
"[1,2)",0,0,0,0,0,9,0,0,0,"female","non-hispanic asian"
"[1,2)",0,0,0,0,0,41,0,0,0,"male","hispanic"
"[1,2)",0,0,0,0,0,15,0,0,0,"female","non-hispanic other"
"[1,2)",0,0,0,0,0,44,0,0,0,"female","hispanic"
"[1,2)",0,0,0,0,0,22,0,1,0,"female","non-hispanic black"
"[1,2)",0,0,0,0,0,14,0,0,0,"male","non-hispanic asian"
"[2,3)",0,0,0,0,0,52,0,0,0,"male","hispanic"
"[2,3)",0,0,0,0,0,12,0,0,0,"male","non-hispanic other"
"[2,3)",0,0,0,0,0,115,0,0,0,"female","non-hispanic white"
"[2,3)",0,1,0,0,0,49,0,0,0,"female","hispanic"
"[2,3)",0,0,0,0,0,113,0,0,0,"male","non-hispanic white"
"[2,3)",0,0,0,0,0,21,0,0,0,"male","non-hispanic black"
"[2,3)",0,0,0,0,0,23,0,0,0,"female","non-hispanic black"
"[2,3)",0,0,0,0,0,20,0,0,0,"female","non-hispanic asian"
"[2,3)",0,0,0,0,0,15,0,0,0,"female","non-hispanic other"
"[2,3)",0,0,0,0,0,13,0,0,0,"male","non-hispanic asian"
"[3,4)",0,0,0,0,0,60,0,0,0,"female","hispanic"
"[3,4)",0,0,0,0,0,150,0,0,0,"male","non-hispanic white"
"[3,4)",0,0,0,0,0,120,0,0,0,"female","non-hispanic white"
"[3,4)",0,0,0,0,0,20,0,0,0,"male","non-hispanic other"
"[3,4)",0,0,0,0,0,62,0,0,0,"male","hispanic"
"[3,4)",0,0,0,0,0,20,0,0,0,"female","non-hispanic other"
"[3,4)",0,0,0,0,0,19,0,0,0,"female","non-hispanic asian"
"[3,4)",0,0,0,0,0,33,0,0,0,"female","non-hispanic black"
"[3,4)",0,0,0,0,0,20,0,0,0,"male","non-hispanic black"
"[3,4)",0,0,0,0,0,15,0,0,0,"male","non-hispanic asian"
"[4,5)",0,0,0,0,0,13,0,0,0,"female","non-hispanic other"
"[4,5)",0,0,0,0,0,132,2,0,0,"female","non-hispanic white"
"[4,5)",0,0,0,0,0,18,0,2,0,"male","non-hispanic other"
"[4,5)",0,0,0,0,0,80,0,1,0,"male","hispanic"
"[4,5)",0,1,0,0,0,161,0,0,0,"male","non-hispanic white"
"[4,5)",0,0,0,0,0,72,0,0,0,"female","hispanic"
"[4,5)",0,0,0,0,0,33,0,1,0,"male","non-hispanic black"
"[4,5)",0,0,0,0,0,36,0,1,0,"female","non-hispanic black"
"[4,5)",0,0,0,0,0,21,0,0,0,"male","non-hispanic asian"
"[4,5)",0,0,0,0,0,19,0,0,0,"female","non-hispanic asian"
"[5,6)",0,0,0,0,0,13,0,0,0,"female","non-hispanic other"
"[5,6)",0,0,0,0,0,159,1,1,0,"male","non-hispanic white"
"[5,6)",0,0,0,0,0,16,0,0,0,"male","non-hispanic other"
"[5,6)",0,0,0,0,0,138,1,0,0,"female","non-hispanic white"
"[5,6)",0,0,0,0,0,12,0,0,0,"male","non-hispanic asian"
"[5,6)",0,0,0,0,0,35,0,0,0,"female","non-hispanic black"
"[5,6)",0,0,0,0,0,86,0,0,1,"female","hispanic"
"[5,6)",0,0,0,0,0,16,0,0,0,"female","non-hispanic asian"
"[5,6)",0,0,0,0,0,28,1,0,0,"male","non-hispanic black"
"[5,6)",0,0,0,0,0,87,0,0,0,"male","hispanic"
"[6,7)",0,0,0,0,0,75,0,1,0,"male","hispanic"
"[6,7)",0,0,0,0,0,132,1,0,0,"female","non-hispanic white"
"[6,7)",0,0,0,0,0,163,0,0,0,"male","non-hispanic white"
"[6,7)",0,0,0,0,0,20,0,0,0,"female","non-hispanic other"
"[6,7)",0,0,0,0,0,65,0,2,0,"female","hispanic"
"[6,7)",0,0,0,0,0,26,0,1,0,"male","non-hispanic black"
"[6,7)",0,0,0,0,0,31,0,0,0,"female","non-hispanic black"
"[6,7)",0,0,0,0,0,23,0,0,0,"male","non-hispanic asian"
"[6,7)",0,0,0,0,0,15,0,0,0,"male","non-hispanic other"
"[6,7)",0,0,0,0,0,16,0,0,0,"female","non-hispanic asian"
"[7,8)",0,0,0,0,0,15,0,0,0,"male","non-hispanic other"
"[7,8)",0,0,0,0,0,146,0,1,0,"male","non-hispanic white"
"[7,8)",0,0,0,0,0,137,2,1,0,"female","non-hispanic white"
"[7,8)",0,0,0,0,0,84,0,0,0,"male","hispanic"
"[7,8)",0,0,0,0,0,9,0,2,0,"female","non-hispanic other"
"[7,8)",0,0,0,0,0,80,1,1,0,"female","hispanic"
"[7,8)",0,0,0,0,0,26,0,1,0,"male","non-hispanic black"
"[7,8)",0,0,0,0,0,35,2,1,0,"female","non-hispanic black"
"[7,8)",0,0,0,0,0,17,0,0,0,"female","non-hispanic asian"
"[7,8)",0,0,0,0,0,18,0,0,0,"male","non-hispanic asian"
"[8,9)",0,0,0,0,0,92,0,0,1,"male","hispanic"
"[8,9)",0,0,0,0,0,16,0,0,0,"male","non-hispanic other"
"[8,9)",0,0,0,0,0,75,1,1,1,"female","hispanic"
"[8,9)",0,1,0,0,0,132,0,0,0,"female","non-hispanic white"
"[8,9)",0,0,0,0,1,29,0,2,0,"female","non-hispanic black"
"[8,9)",0,0,0,0,0,164,3,1,0,"male","non-hispanic white"
"[8,9)",0,0,0,0,0,16,0,0,0,"female","non-hispanic other"
"[8,9)",0,0,0,0,0,37,0,1,0,"male","non-hispanic black"
"[8,9)",0,0,0,0,0,20,0,0,0,"female","non-hispanic asian"
"[8,9)",0,0,0,0,0,12,0,0,0,"male","non-hispanic asian"
"[9,10)",0,0,0,0,0,140,1,0,0,"female","non-hispanic white"
"[9,10)",0,0,0,0,0,87,0,0,0,"female","hispanic"
"[9,10)",0,0,0,0,0,76,0,0,0,"male","hispanic"
"[9,10)",0,0,0,0,0,165,1,3,0,"male","non-hispanic white"
"[9,10)",0,0,0,0,0,14,0,2,0,"female","non-hispanic other"
"[9,10)",0,0,0,0,0,14,0,1,0,"male","non-hispanic other"
"[9,10)",0,0,0,0,0,29,0,0,0,"female","non-hispanic black"
"[9,10)",0,0,0,0,0,19,0,0,0,"male","non-hispanic black"
"[9,10)",0,0,0,0,0,24,0,0,0,"male","non-hispanic asian"
"[9,10)",0,0,0,0,0,20,0,0,0,"female","non-hispanic asian"
"[10,11)",0,0,0,0,0,32,0,1,0,"male","non-hispanic black"
"[10,11)",0,0,0,0,0,154,0,3,0,"female","non-hispanic white"
"[10,11)",0,0,0,0,0,85,0,0,0,"male","hispanic"
"[10,11)",0,1,0,0,0,19,0,0,0,"male","non-hispanic other"
"[10,11)",0,0,0,0,0,164,0,4,0,"male","non-hispanic white"
"[10,11)",0,0,0,0,0,76,0,0,0,"female","hispanic"
"[10,11)",0,0,0,0,0,20,1,0,0,"female","non-hispanic other"
"[10,11)",0,0,0,0,0,29,0,1,0,"female","non-hispanic black"
"[10,11)",0,0,0,0,0,17,0,0,0,"female","non-hispanic asian"
"[10,11)",0,0,0,0,0,19,0,0,0,"male","non-hispanic asian"
"[11,12)",0,0,0,0,0,151,1,2,0,"female","non-hispanic white"
"[11,12)",0,0,0,0,0,24,0,0,0,"female","non-hispanic other"
"[11,12)",0,0,0,0,1,173,0,3,0,"male","non-hispanic white"
"[11,12)",0,0,0,0,0,84,0,1,1,"male","hispanic"
"[11,12)",0,0,0,0,0,20,0,1,0,"female","non-hispanic black"
"[11,12)",0,0,0,0,0,80,0,3,0,"female","hispanic"
"[11,12)",0,0,0,0,0,37,0,1,0,"male","non-hispanic black"
"[11,12)",0,0,0,0,0,15,0,0,1,"male","non-hispanic other"
"[11,12)",0,0,0,0,0,15,0,0,0,"male","non-hispanic asian"
"[11,12)",0,0,0,0,0,12,0,0,0,"female","non-hispanic asian"
"[12,13)",0,2,0,0,0,141,1,1,0,"female","non-hispanic white"
"[12,13)",0,0,0,0,0,160,0,2,0,"male","non-hispanic white"
"[12,13)",0,0,0,0,0,74,1,3,0,"female","hispanic"
"[12,13)",0,0,0,0,0,21,0,2,0,"male","non-hispanic other"
"[12,13)",0,0,0,0,0,101,2,1,0,"male","hispanic"
"[12,13)",0,0,0,0,0,13,0,2,0,"female","non-hispanic other"
"[12,13)",0,0,0,0,0,21,0,0,0,"male","non-hispanic asian"
"[12,13)",0,0,0,0,0,32,0,3,0,"female","non-hispanic black"
"[12,13)",0,0,0,0,0,24,2,1,0,"male","non-hispanic black"
"[12,13)",0,0,0,0,0,17,0,0,0,"female","non-hispanic asian"
"[13,14)",0,0,0,0,0,85,1,1,0,"female","hispanic"
"[13,14)",0,0,0,0,0,18,0,2,0,"male","non-hispanic other"
"[13,14)",0,0,0,0,0,93,0,1,0,"male","hispanic"
"[13,14)",0,0,0,0,0,174,1,5,0,"male","non-hispanic white"
"[13,14)",0,0,0,0,0,177,1,2,0,"female","non-hispanic white"
"[13,14)",0,0,0,0,0,32,0,0,0,"female","non-hispanic black"
"[13,14)",0,0,0,0,0,13,1,0,0,"female","non-hispanic other"
"[13,14)",0,1,0,0,0,25,0,1,0,"male","non-hispanic black"
"[13,14)",0,0,0,0,0,23,0,0,0,"male","non-hispanic asian"
"[13,14)",0,0,0,0,0,16,0,0,0,"female","non-hispanic asian"
"[14,15)",0,0,0,0,0,187,1,1,0,"male","non-hispanic white"
"[14,15)",0,0,0,0,0,149,1,1,0,"female","non-hispanic white"
"[14,15)",0,0,0,0,0,20,0,0,0,"male","non-hispanic other"
"[14,15)",0,0,0,0,0,75,2,1,0,"female","hispanic"
"[14,15)",0,0,0,0,0,14,0,0,0,"female","non-hispanic asian"
"[14,15)",0,0,0,0,0,12,2,0,0,"female","non-hispanic other"
"[14,15)",0,0,0,0,0,29,1,1,0,"male","non-hispanic black"
"[14,15)",0,0,0,0,0,37,0,1,0,"female","non-hispanic black"
"[14,15)",0,0,0,0,0,18,0,0,0,"male","non-hispanic asian"
"[14,15)",0,0,0,0,0,87,3,2,0,"male","hispanic"
"[15,16)",0,1,0,0,0,160,1,4,0,"male","non-hispanic white"
"[15,16)",0,0,0,0,0,18,1,1,0,"male","non-hispanic other"
"[15,16)",0,0,0,0,0,134,1,2,0,"female","non-hispanic white"
"[15,16)",0,0,0,0,0,20,0,1,0,"female","non-hispanic other"
"[15,16)",0,0,0,0,0,95,0,1,0,"male","hispanic"
"[15,16)",0,0,0,0,0,29,0,1,1,"female","non-hispanic black"
"[15,16)",0,0,0,0,0,79,1,4,0,"female","hispanic"
"[15,16)",0,0,0,0,0,15,0,0,0,"female","non-hispanic asian"
"[15,16)",0,0,0,0,0,24,0,0,0,"male","non-hispanic black"
"[15,16)",0,0,0,0,0,12,0,0,0,"male","non-hispanic asian"
"[16,17)",0,0,0,0,0,145,1,5,2,"female","non-hispanic white"
"[16,17)",0,1,0,0,0,24,1,0,0,"female","non-hispanic other"
"[16,17)",0,0,0,0,0,204,0,4,0,"male","non-hispanic white"
"[16,17)",0,0,0,0,0,83,0,1,0,"female","hispanic"
"[16,17)",0,0,0,0,0,37,3,0,0,"male","non-hispanic black"
"[16,17)",0,0,0,0,0,15,0,0,0,"male","non-hispanic asian"
"[16,17)",0,0,0,0,0,87,2,2,0,"male","hispanic"
"[16,17)",0,0,0,0,0,38,1,2,1,"female","non-hispanic black"
"[16,17)",0,0,0,0,0,17,0,0,0,"female","non-hispanic asian"
"[16,17)",0,0,0,0,0,9,1,0,0,"male","non-hispanic other"
"[17,18)",0,1,0,0,0,138,2,4,1,"male","non-hispanic white"
"[17,18)",0,0,0,0,0,85,0,4,0,"female","hispanic"
"[17,18)",0,0,0,0,0,14,0,1,0,"female","non-hispanic other"
"[17,18)",0,1,0,0,0,67,1,2,0,"male","hispanic"
"[17,18)",0,0,0,0,0,154,2,4,0,"female","non-hispanic white"
"[17,18)",0,0,0,0,0,19,0,0,0,"female","non-hispanic asian"
"[17,18)",0,0,0,0,0,20,0,2,0,"male","non-hispanic other"
"[17,18)",0,0,0,0,0,29,1,1,0,"female","non-hispanic black"
"[17,18)",0,0,0,0,0,32,0,4,0,"male","non-hispanic black"
"[17,18)",0,0,0,0,0,18,1,0,0,"male","non-hispanic asian"
"[18,19)",0,0,0,0,0,163,2,3,0,"male","non-hispanic white"
"[18,19)",0,0,0,0,0,10,0,0,0,"female","non-hispanic other"
"[18,19)",0,0,0,0,0,115,1,3,0,"female","non-hispanic white"
"[18,19)",0,0,0,0,0,76,1,0,0,"female","hispanic"
"[18,19)",0,0,0,0,0,16,0,1,0,"male","non-hispanic other"
"[18,19)",0,0,0,0,0,68,1,3,0,"male","hispanic"
"[18,19)",0,1,0,0,0,28,5,2,1,"female","non-hispanic black"
"[18,19)",0,0,0,0,0,26,1,0,0,"male","non-hispanic black"
"[18,19)",0,0,0,0,0,14,0,0,0,"female","non-hispanic asian"
"[18,19)",0,0,0,0,0,17,1,1,0,"male","non-hispanic asian"
"[19,20)",0,1,0,0,0,136,1,2,0,"female","non-hispanic white"
"[19,20)",0,0,0,0,0,10,0,0,0,"female","non-hispanic other"
"[19,20)",0,0,0,0,0,145,1,5,0,"male","non-hispanic white"
"[19,20)",0,0,0,0,0,63,0,4,0,"female","hispanic"
"[19,20)",0,1,0,0,0,47,1,2,0,"male","hispanic"
"[19,20)",0,0,0,0,0,12,0,0,0,"male","non-hispanic asian"
"[19,20)",0,0,0,0,0,23,0,3,0,"female","non-hispanic black"
"[19,20)",0,0,0,0,0,10,0,1,0,"male","non-hispanic other"
"[19,20)",0,0,0,0,0,24,1,1,0,"male","non-hispanic black"
"[19,20)",0,0,0,0,0,13,0,1,0,"female","non-hispanic asian"
"[20,21)",0,0,0,0,0,69,1,1,0,"female","hispanic"
"[20,21)",0,0,0,0,0,179,2,5,0,"male","non-hispanic white"
"[20,21)",1,1,0,0,0,165,1,6,0,"female","non-hispanic white"
"[20,21)",0,0,0,0,0,13,0,1,0,"male","non-hispanic other"
"[20,21)",0,0,0,0,0,66,2,1,0,"male","hispanic"
"[20,21)",0,0,0,0,0,18,0,0,0,"female","non-hispanic other"
"[20,21)",0,0,0,0,0,29,1,2,0,"male","non-hispanic black"
"[20,21)",0,0,0,0,0,33,2,2,0,"female","non-hispanic black"
"[20,21)",0,0,0,0,0,16,0,1,0,"male","non-hispanic asian"
"[20,21)",0,0,0,0,0,17,0,0,0,"female","non-hispanic asian"
"[21,22)",1,0,0,0,0,32,0,0,0,"male","non-hispanic black"
"[21,22)",0,1,0,0,0,151,1,2,0,"male","non-hispanic white"
"[21,22)",0,0,0,0,0,32,2,2,1,"female","non-hispanic black"
"[21,22)",0,0,0,0,0,151,3,3,0,"female","non-hispanic white"
"[21,22)",0,0,0,0,0,65,1,2,0,"female","hispanic"
"[21,22)",0,0,0,0,0,74,1,4,0,"male","hispanic"
"[21,22)",0,0,0,0,0,13,1,1,0,"male","non-hispanic other"
"[21,22)",0,0,0,0,0,21,0,0,0,"female","non-hispanic asian"
"[21,22)",0,0,0,0,0,12,0,1,0,"female","non-hispanic other"
"[21,22)",0,0,0,0,0,17,0,0,0,"male","non-hispanic asian"
"[22,23)",0,1,0,0,0,61,1,2,0,"male","hispanic"
"[22,23)",0,0,0,0,0,125,2,4,0,"male","non-hispanic white"
"[22,23)",1,2,0,0,0,143,2,11,0,"female","non-hispanic white"
"[22,23)",0,0,0,0,0,10,0,0,0,"female","non-hispanic other"
"[22,23)",0,0,0,0,0,30,0,1,0,"male","non-hispanic black"
"[22,23)",0,1,0,0,0,67,1,2,0,"female","hispanic"
"[22,23)",0,0,0,0,0,11,1,1,0,"male","non-hispanic other"
"[22,23)",0,0,0,0,0,14,0,0,0,"male","non-hispanic asian"
"[22,23)",0,0,0,0,0,23,0,4,0,"female","non-hispanic black"
"[22,23)",0,0,0,0,0,10,0,1,0,"female","non-hispanic asian"
"[23,24)",0,0,0,0,0,166,1,7,1,"male","non-hispanic white"
"[23,24)",1,0,0,0,0,148,1,6,1,"female","non-hispanic white"
"[23,24)",0,0,0,0,0,14,1,0,0,"female","non-hispanic other"
"[23,24)",0,0,0,0,0,54,0,4,0,"male","hispanic"
"[23,24)",0,0,0,0,0,11,0,1,0,"male","non-hispanic other"
"[23,24)",0,0,0,0,0,14,1,0,0,"female","non-hispanic asian"
"[23,24)",0,0,0,0,0,54,1,1,0,"female","hispanic"
"[23,24)",0,0,0,0,0,33,0,0,0,"male","non-hispanic black"
"[23,24)",0,0,0,0,0,22,0,2,0,"female","non-hispanic black"
"[23,24)",0,0,0,0,0,11,1,0,0,"male","non-hispanic asian"
"[24,25)",0,1,0,0,0,20,0,0,0,"male","non-hispanic black"
"[24,25)",0,0,0,0,0,169,3,4,0,"male","non-hispanic white"
"[24,25)",0,0,0,0,0,132,5,13,0,"female","non-hispanic white"
"[24,25)",0,0,0,0,0,10,0,0,1,"male","non-hispanic other"
"[24,25)",0,0,0,0,0,8,0,1,1,"female","non-hispanic other"
"[24,25)",0,0,0,0,0,76,3,1,0,"male","hispanic"
"[24,25)",1,0,0,0,0,60,3,1,0,"female","hispanic"
"[24,25)",0,0,0,0,0,25,1,3,0,"female","non-hispanic black"
"[24,25)",0,0,0,0,0,10,0,0,0,"female","non-hispanic asian"
"[24,25)",0,0,0,0,0,14,0,0,0,"male","non-hispanic asian"
"[25,26)",0,1,0,0,0,151,3,7,0,"male","non-hispanic white"
"[25,26)",0,0,0,0,0,53,1,9,0,"female","hispanic"
"[25,26)",0,0,0,0,0,154,6,8,0,"female","non-hispanic white"
"[25,26)",0,0,0,0,0,11,0,3,0,"male","non-hispanic other"
"[25,26)",1,0,0,0,0,64,1,1,0,"male","hispanic"
"[25,26)",0,0,0,0,0,19,0,0,0,"female","non-hispanic asian"
"[25,26)",0,0,0,0,0,23,1,3,0,"male","non-hispanic black"
"[25,26)",0,0,0,0,0,19,1,0,0,"female","non-hispanic black"
"[25,26)",0,0,0,0,0,19,0,1,0,"male","non-hispanic asian"
"[25,26)",1,0,0,0,0,7,1,1,0,"female","non-hispanic other"
"[26,27)",0,0,0,0,0,135,1,10,0,"male","non-hispanic white"
"[26,27)",0,0,0,0,0,23,2,4,1,"female","non-hispanic black"
"[26,27)",1,0,0,0,0,22,0,2,0,"male","non-hispanic black"
"[26,27)",0,1,0,0,0,129,5,8,0,"female","non-hispanic white"
"[26,27)",0,0,0,0,0,18,1,2,0,"female","non-hispanic asian"
"[26,27)",0,0,0,0,1,62,1,3,0,"female","hispanic"
"[26,27)",0,0,0,0,0,9,0,1,0,"male","non-hispanic other"
"[26,27)",0,0,0,0,0,47,1,7,1,"male","hispanic"
"[26,27)",0,0,0,0,0,18,0,1,0,"male","non-hispanic asian"
"[26,27)",0,0,0,0,0,13,0,1,0,"female","non-hispanic other"
"[27,28)",0,0,0,0,0,20,1,0,0,"male","non-hispanic asian"
"[27,28)",0,0,0,0,0,141,3,6,1,"female","non-hispanic white"
"[27,28)",0,0,0,0,0,8,0,1,0,"male","non-hispanic other"
"[27,28)",1,0,0,0,0,157,5,8,0,"male","non-hispanic white"
"[27,28)",0,0,0,0,0,45,2,2,0,"male","hispanic"
"[27,28)",0,0,0,0,0,16,2,1,0,"male","non-hispanic black"
"[27,28)",0,0,0,0,0,19,1,1,0,"female","non-hispanic asian"
"[27,28)",0,0,0,0,0,48,3,3,0,"female","hispanic"
"[27,28)",0,0,0,0,0,24,3,1,0,"female","non-hispanic black"
"[27,28)",0,0,0,0,0,5,0,0,0,"female","non-hispanic other"
"[28,29)",1,1,0,0,0,61,0,4,0,"male","hispanic"
"[28,29)",0,1,0,0,0,144,8,8,0,"female","non-hispanic white"
"[28,29)",0,0,0,0,0,150,8,9,0,"male","non-hispanic white"
"[28,29)",0,0,0,0,0,75,2,3,0,"female","hispanic"
"[28,29)",0,1,0,0,0,25,0,1,1,"female","non-hispanic asian"
"[28,29)",0,0,0,0,0,13,0,3,0,"male","non-hispanic black"
"[28,29)",0,0,0,0,0,36,2,1,0,"female","non-hispanic black"
"[28,29)",0,0,0,0,0,27,0,1,0,"male","non-hispanic asian"
"[28,29)",0,0,0,0,0,12,0,1,0,"female","non-hispanic other"
"[28,29)",0,0,0,0,0,9,1,0,0,"male","non-hispanic other"
"[29,30)",0,1,0,0,0,146,4,12,1,"female","non-hispanic white"
"[29,30)",0,0,0,0,0,13,0,0,0,"male","non-hispanic other"
"[29,30)",0,0,0,0,1,151,4,11,1,"male","non-hispanic white"
