"x","qx","lx","dx","Lx","Tx","ex","race","sex"
"20",0.00117399345617741,98921.015625,116.132621765137,98862.953125,5472293.5,55.3198280334473,"hispanic","male"
"21",0.00131885998416692,98804.8828125,130.309799194336,98739.7265625,5373430.5,54.3842620849609,"hispanic","male"
"22",0.00144669122528285,98674.5703125,142.75163269043,98603.1953125,5274690.5,53.4554176330566,"hispanic","male"
"23",0.00154848827514797,98531.8203125,152.57536315918,98455.53125,5176087.5,52.5321426391602,"hispanic","male"
"24",0.00162762671243399,98379.2421875,160.12467956543,98299.1796875,5077632,51.6128387451172,"hispanic","male"
"25",0.00170015578623861,98219.1171875,166.98779296875,98135.625,4979332.5,50.6961631774902,"hispanic","male"
"26",0.00176970136817545,98052.1328125,173.522994995117,97965.375,4881197,49.7816505432129,"hispanic","male"
"27",0.00182576535735279,97878.609375,178.703369140625,97789.2578125,4783231.5,48.8690185546875,"hispanic","male"
"28",0.00186890235636383,97699.90625,182.591583251953,97608.609375,4685442.5,47.9574928283691,"hispanic","male"
"29",0.00190500204917043,97517.3125,185.77067565918,97424.421875,4587834,47.0463523864746,"hispanic","male"
"30",0.00193535233847797,97331.5390625,188.370819091797,97237.359375,4490409.5,46.1351928710938,"hispanic","male"
"31",0.00197132211178541,97143.171875,191.50048828125,97047.421875,4393172,45.2236824035645,"hispanic","male"
"32",0.0020273553673178,96951.671875,196.55549621582,96853.390625,4296124.5,44.3120193481445,"hispanic","male"
"33",0.00211178162135184,96755.1171875,204.32568359375,96652.953125,4199271,43.4010238647461,"hispanic","male"
"34",0.00221841223537922,96550.7890625,214.189453125,96443.6953125,4102618.25,42.491813659668,"hispanic","male"
"35",0.00233723549172282,96336.6015625,225.161331176758,96224.015625,4006174.5,41.5851745605469,"hispanic","male"
"36",0.00245791021734476,96111.4375,236.233291625977,95993.3203125,3909950.5,40.6814270019531,"hispanic","male"
"37",0.00257838168181479,95875.203125,247.202865600586,95751.6015625,3813957.25,39.7804336547852,"hispanic","male"
"38",0.0026951776817441,95628,257.734466552734,95499.1328125,3718205.5,38.8819732666016,"hispanic","male"
"39",0.00281381700187922,95370.265625,268.354461669922,95236.09375,3622706.5,37.9857025146484,"hispanic","male"
"40",0.00294467993080616,95101.9140625,280.044708251953,94961.890625,3527470.5,37.0914764404297,"hispanic","male"
"41",0.00309485662728548,94821.8671875,293.460083007812,94675.140625,3432508.5,36.1995468139648,"hispanic","male"
"42",0.00326420506462455,94528.40625,308.560089111328,94374.125,3337833.25,35.3103713989258,"hispanic","male"
"43",0.0034566787071526,94219.84375,325.687713623047,94057,3243459.25,34.424373626709,"hispanic","male"
"44",0.00367478188127279,93894.15625,345.040557861328,93721.640625,3149402.25,33.542049407959,"hispanic","male"
"45",0.00391891645267606,93549.1171875,366.611175537109,93365.8125,3055680.5,32.6639175415039,"hispanic","male"
"46",0.00419267034158111,93182.5078125,390.683532714844,92987.171875,2962314.75,31.7904586791992,"hispanic","male"
"47",0.00450258143246174,92791.828125,417.802764892578,92582.921875,2869327.5,30.9222011566162,"hispanic","male"
"48",0.00485282018780708,92374.0234375,448.274536132812,92149.890625,2776744.75,30.0598011016846,"hispanic","male"
"49",0.00524598686024547,91925.75,482.241271972656,91684.625,2684594.75,29.2039470672607,"hispanic","male"
"50",0.00566418003290892,91443.5078125,517.952514648438,91184.53125,2592910.25,28.3553237915039,"hispanic","male"
"51",0.00612674839794636,90925.5546875,557.078002929688,90647.015625,2501725.75,27.5139999389648,"hispanic","male"
"52",0.00667820544913411,90368.4765625,603.499267578125,90066.7265625,2411078.75,26.6805286407471,"hispanic","male"
"53",0.0073407981544733,89764.9765625,658.946594238281,89435.5,2321012,25.8565425872803,"hispanic","male"
"54",0.00809811986982822,89106.03125,721.59130859375,88745.234375,2231576.5,25.0440559387207,"hispanic","male"
"55",0.00892427563667297,88384.4375,788.76708984375,87990.0546875,2142831.25,24.2444400787354,"hispanic","male"
"56",0.00978181883692741,87595.671875,856.844970703125,87167.25,2054841.125,23.4582500457764,"hispanic","male"
"57",0.0106566585600376,86738.828125,924.346069335938,86276.65625,1967673.875,22.6850414276123,"hispanic","male"
"58",0.0115354610607028,85814.484375,989.90966796875,85319.53125,1881397.25,21.9240055084229,"hispanic","male"
"59",0.0124378884211183,84824.578125,1055.03869628906,84297.0625,1796077.625,21.1740245819092,"hispanic","male"
"60",0.0134082725271583,83769.5390625,1123.20483398438,83207.9375,1711780.625,20.4344043731689,"hispanic","male"
"61",0.014465038664639,82646.3359375,1195.482421875,82048.59375,1628572.625,19.705322265625,"hispanic","male"
"62",0.0155919855460525,81450.8515625,1269.98046875,80815.859375,1546524.125,18.9872055053711,"hispanic","male"
"63",0.0167952571064234,80180.875,1346.65844726562,79507.546875,1465708.25,18.2800235748291,"hispanic","male"
"64",0.0180894862860441,78834.21875,1426.07055664062,78121.1875,1386200.625,17.5837421417236,"hispanic","male"
"65",0.0195053815841675,77408.1484375,1509.87548828125,76653.2109375,1308079.5,16.898473739624,"hispanic","male"
"66",0.0210580602288246,75898.2734375,1598.27038574219,75099.140625,1231426.25,16.2246932983398,"hispanic","male"
"67",0.022719468921423,74300,1688.05651855469,73455.96875,1156327.125,15.562949180603,"hispanic","male"
"68",0.024448836222291,72611.9453125,1775.27758789062,71724.3046875,1082871.125,14.9131269454956,"hispanic","male"
"69",0.0262302104383707,70836.6640625,1858.060546875,69907.6328125,1011146.875,14.2743434906006,"hispanic","male"
"70",0.0281157735735178,68978.6015625,1939.38671875,68008.90625,941239.25,13.6453800201416,"hispanic","male"
"71",0.0301359761506319,67039.21875,2020.29235839844,66029.0703125,873230.3125,13.0256633758545,"hispanic","male"
"72",0.0322693698108196,65018.92578125,2098.11987304688,63969.8671875,807201.25,12.4148664474487,"hispanic","male"
"73",0.0345797017216682,62920.8046875,2175.78271484375,61832.9140625,743231.375,11.8121719360352,"hispanic","male"
"74",0.0371570140123367,60745.0234375,2257.10375976562,59616.46875,681398.5,11.2173547744751,"hispanic","male"
"75",0.0400525070726871,58487.91796875,2342.58764648438,57316.625,621782,10.6309480667114,"hispanic","male"
"76",0.0434315763413906,56145.33203125,2438.48022460938,54926.09375,564465.375,10.0536470413208,"hispanic","male"
"77",0.0473541915416718,53706.8515625,2543.24462890625,52435.2265625,509539.28125,9.48741626739502,"hispanic","male"
"78",0.0522750839591026,51163.60546875,2674.58178710938,49826.3125,457104.0625,8.93416404724121,"hispanic","male"
"79",0.0573754981160164,48489.0234375,2782.08178710938,47097.984375,407277.75,8.39938068389893,"hispanic","male"
"80",0.0632995590567589,45706.94140625,2893.22924804688,44260.328125,360179.75,7.88019800186157,"hispanic","male"
"81",0.0703784227371216,42813.7109375,3013.16137695312,41307.1328125,315919.4375,7.37893152236938,"hispanic","male"
"82",0.0771684721112251,39800.55078125,3071.34765625,38264.875,274612.3125,6.89971113204956,"hispanic","male"
"83",0.0864472463726997,36729.203125,3175.13842773438,35141.6328125,236347.421875,6.43486404418945,"hispanic","male"
"84",0.095668263733387,33554.06640625,3210.05932617188,31949.037109375,201205.796875,5.99646520614624,"hispanic","male"
"85",0.106595821678638,30344.0078125,3234.54443359375,28726.734375,169256.765625,5.57793045043945,"hispanic","male"
"86",0.11479827016592,27109.462890625,3112.11938476562,25553.40234375,140530.03125,5.18379974365234,"hispanic","male"
"87",0.128909409046173,23997.34375,3093.4833984375,22450.6015625,114976.625,4.79122304916382,"hispanic","male"
"88",0.144292384386063,20903.859375,3016.26782226562,19395.7265625,92526.0234375,4.42626523971558,"hispanic","male"
"89",0.160949110984802,17887.591796875,2878.99194335938,16448.095703125,73130.296875,4.08832550048828,"hispanic","male"
"90",0.178853675723076,15008.599609375,2684.34326171875,13666.427734375,56682.19921875,3.77664804458618,"hispanic","male"
"91",0.197948560118675,12324.255859375,2439.56860351562,11104.4716796875,43015.76953125,3.49033403396606,"hispanic","male"
"92",0.218142226338387,9884.6875,2156.26782226562,8806.5537109375,31911.298828125,3.22835683822632,"hispanic","male"
"93",0.239308252930641,7728.419921875,1849.474609375,6803.6826171875,23104.74609375,2.98958206176758,"hispanic","male"
"94",0.261286586523056,5878.9453125,1536.08959960938,5110.900390625,16301.0634765625,2.77278709411621,"hispanic","male"
"95",0.283886849880219,4342.85546875,1232.87951660156,3726.41577148438,11190.1630859375,2.57668328285217,"hispanic","male"
"96",0.306894212961197,3109.97607421875,954.433654785156,2632.75927734375,7463.7470703125,2.39993715286255,"hispanic","male"
"97",0.330076992511749,2155.54248046875,711.494995117188,1799.794921875,4830.98779296875,2.24119353294373,"hispanic","male"
"98",0.353195488452911,1444.04748535156,510.031066894531,1189.03198242188,3031.19311523438,2.09909510612488,"hispanic","male"
"99",0.376012116670609,934.016418457031,351.201477050781,758.415649414062,1842.16101074219,1.97230041027069,"hispanic","male"
"100",1,582.81494140625,582.81494140625,1083.74536132812,1083.74536132812,1.85950171947479,"hispanic","male"
"0",0.00759486900642514,1e+05,759.486877441406,99391.65625,6713823.5,67.1382369995117,"non-hispanic american-indian-alaskan-native","all"
"1",0.000940185564104468,99240.515625,93.3044967651367,99193.859375,6614431.5,66.6505126953125,"non-hispanic american-indian-alaskan-native","all"
"2",0.00049058289732784,99147.2109375,48.6399269104004,99122.890625,6515238,65.7127685546875,"non-hispanic american-indian-alaskan-native","all"
"3",0.000402780337026343,99098.5703125,39.9149551391602,99078.609375,6416115,64.7447814941406,"non-hispanic american-indian-alaskan-native","all"
"4",0.000571609707549214,99058.65625,56.6228904724121,99030.34375,6317036.5,63.7706680297852,"non-hispanic american-indian-alaskan-native","all"
"5",0.000323905347613618,99002.03125,32.0672874450684,98986,6218006,62.8068542480469,"non-hispanic american-indian-alaskan-native","all"
"6",0.000283260131254792,98969.9609375,28.0342445373535,98955.9453125,6119020,61.8270416259766,"non-hispanic american-indian-alaskan-native","all"
"7",0.000249755044933408,98941.9296875,24.7112464904785,98929.578125,6020064,60.8444175720215,"non-hispanic american-indian-alaskan-native","all"
"8",0.000216326894587837,98917.21875,21.3984546661377,98906.515625,5921134.5,59.8594932556152,"non-hispanic american-indian-alaskan-native","all"
"9",0.000185486816917546,98895.8203125,18.3438701629639,98886.6484375,5822228,58.8723373413086,"non-hispanic american-indian-alaskan-native","all"
"10",0.000169128412380815,98877.4765625,16.7229900360107,98869.109375,5723341.5,57.8831672668457,"non-hispanic american-indian-alaskan-native","all"
"11",0.000186817022040486,98860.75,18.4688701629639,98851.515625,5624472,56.8928718566895,"non-hispanic american-indian-alaskan-native","all"
"12",0.00026128493482247,98842.28125,25.8259983062744,98829.3671875,5525620.5,55.9034080505371,"non-hispanic american-indian-alaskan-native","all"
"13",0.000406036124331877,98816.453125,40.1230506896973,98796.390625,5426791.5,54.9178924560547,"non-hispanic american-indian-alaskan-native","all"
"14",0.00060641550226137,98776.328125,59.8994979858398,98746.375,5327995,53.939998626709,"non-hispanic american-indian-alaskan-native","all"
"15",0.00084659643471241,98716.4296875,83.5729751586914,98674.640625,5229248.5,52.9724235534668,"non-hispanic american-indian-alaskan-native","all"
"16",0.00109381903894246,98632.859375,107.886497497559,98578.921875,5130574,52.0168838500977,"non-hispanic american-indian-alaskan-native","all"
"17",0.00132438680157065,98524.9765625,130.48518371582,98459.734375,5031995,51.0732917785645,"non-hispanic american-indian-alaskan-native","all"
"18",0.00151892565190792,98394.4921875,149.453918457031,98319.765625,4933535.5,50.1403617858887,"non-hispanic american-indian-alaskan-native","all"
"19",0.00169246271252632,98245.0390625,166.276062011719,98161.90625,4835215.5,49.2158737182617,"non-hispanic american-indian-alaskan-native","all"
"20",0.00186689139809459,98078.765625,183.102401733398,97987.21875,4737053.5,48.2984619140625,"non-hispanic american-indian-alaskan-native","all"
"21",0.0020738560706377,97895.6640625,203.021514892578,97794.15625,4639066.5,47.3878631591797,"non-hispanic american-indian-alaskan-native","all"
"22",0.00232289708219469,97692.640625,226.929946899414,97579.171875,4541272,46.4853019714355,"non-hispanic american-indian-alaskan-native","all"
"23",0.00261836615391076,97465.7109375,255.200912475586,97338.109375,4443693,45.5923728942871,"non-hispanic american-indian-alaskan-native","all"
"24",0.00293903960846364,97210.5078125,285.705535888672,97067.65625,4346355,44.7107543945312,"non-hispanic american-indian-alaskan-native","all"
"25",0.00324927037581801,96924.8046875,314.934906005859,96767.3359375,4249287.5,43.8410720825195,"non-hispanic american-indian-alaskan-native","all"
"26",0.00354785774834454,96609.8671875,342.758056640625,96438.484375,4152520,42.9823608398438,"non-hispanic american-indian-alaskan-native","all"
"27",0.00386791862547398,96267.109375,372.353332519531,96080.9375,4056081.5,42.133617401123,"non-hispanic american-indian-alaskan-native","all"
"28",0.00422933092340827,95894.7578125,405.570678710938,95691.96875,3960000.5,41.2952766418457,"non-hispanic american-indian-alaskan-native","all"
"29",0.00463330885395408,95489.1875,442.430908203125,95267.96875,3864308.5,40.4685440063477,"non-hispanic american-indian-alaskan-native","all"
"30",0.0050658043473959,95046.7578125,481.48828125,94806.015625,3769040.5,39.6545944213867,"non-hispanic american-indian-alaskan-native","all"
"31",0.00549961859360337,94565.265625,520.072875976562,94305.234375,3674234.5,38.8539543151855,"non-hispanic american-indian-alaskan-native","all"
"32",0.00592472171410918,94045.1953125,557.191589355469,93766.59375,3579929.25,38.0660514831543,"non-hispanic american-indian-alaskan-native","all"
"33",0.00632090121507645,93488,590.928405761719,93192.53125,3486162.75,37.2899475097656,"non-hispanic american-indian-alaskan-native","all"
"34",0.00668723043054342,92897.0703125,621.22412109375,92586.453125,3392970.25,36.5239753723145,"non-hispanic american-indian-alaskan-native","all"
"35",0.00710374303162098,92275.84375,655.50390625,91948.09375,3300383.75,35.7664985656738,"non-hispanic american-indian-alaskan-native","all"
"36",0.00753081822767854,91620.34375,689.976135253906,91275.359375,3208435.75,35.0188140869141,"non-hispanic american-indian-alaskan-native","all"
"37",0.00782613549381495,90930.3671875,711.633361816406,90574.546875,3117160.25,34.2807388305664,"non-hispanic american-indian-alaskan-native","all"
"38",0.00792797841131687,90218.734375,715.252197265625,89861.109375,3026585.75,33.5471992492676,"non-hispanic american-indian-alaskan-native","all"
"39",0.00790169835090637,89503.484375,707.229553222656,89149.875,2936724.75,32.8112907409668,"non-hispanic american-indian-alaskan-native","all"
"40",0.00778914522379637,88796.2578125,691.64697265625,88450.4375,2847574.75,32.0686340332031,"non-hispanic american-indian-alaskan-native","all"
"41",0.0077720801346004,88104.609375,684.756103515625,87762.234375,2759124.25,31.3164577484131,"non-hispanic american-indian-alaskan-native","all"
"42",0.008038648404181,87419.8515625,702.737426757812,87068.484375,2671362,30.5578422546387,"non-hispanic american-indian-alaskan-native","all"
"43",0.00871448125690222,86717.1171875,755.694702148438,86339.265625,2584293.5,29.8014240264893,"non-hispanic american-indian-alaskan-native","all"
"44",0.00969517137855291,85961.421875,833.410705566406,85544.71875,2497954.25,29.0590152740479,"non-hispanic american-indian-alaskan-native","all"
"45",0.0108282519504428,85128.0078125,921.787536621094,84667.109375,2412409.75,28.3386135101318,"non-hispanic american-indian-alaskan-native","all"
"46",0.0118941655382514,84206.21875,1001.56268310547,83705.4375,2327742.5,27.6433563232422,"non-hispanic american-indian-alaskan-native","all"
"47",0.012780474498868,83204.65625,1063.39501953125,82672.953125,2244037,26.9700889587402,"non-hispanic american-indian-alaskan-native","all"
"48",0.0133801996707916,82141.2578125,1099.06640625,81591.71875,2161364.25,26.3127727508545,"non-hispanic american-indian-alaskan-native","all"
"49",0.0137852011248469,81042.1875,1117.18286132812,80483.59375,2079772.375,25.6628360748291,"non-hispanic american-indian-alaskan-native","all"
"50",0.014127466827631,79925.0078125,1129.13793945312,79360.4375,1999288.875,25.0145587921143,"non-hispanic american-indian-alaskan-native","all"
"51",0.0145845273509622,78795.8671875,1149.20043945312,78221.265625,1919928.375,24.3658504486084,"non-hispanic american-indian-alaskan-native","all"
"52",0.015224720351398,77646.6640625,1182.14880371094,77055.59375,1841707.125,23.7190761566162,"non-hispanic american-indian-alaskan-native","all"
"53",0.0161026678979397,76464.515625,1231.28271484375,75848.875,1764651.5,23.0780448913574,"non-hispanic american-indian-alaskan-native","all"
"54",0.0171165633946657,75233.234375,1287.734375,74589.3671875,1688802.625,22.4475612640381,"non-hispanic american-indian-alaskan-native","all"
"55",0.0181067865341902,73945.5,1338.91540527344,73276.046875,1614213.25,21.8297691345215,"non-hispanic american-indian-alaskan-native","all"
"56",0.0190096627920866,72606.5859375,1380.22668457031,71916.46875,1540937.25,21.2231063842773,"non-hispanic american-indian-alaskan-native","all"
"57",0.0198966320604086,71226.359375,1417.16467285156,70517.78125,1469020.75,20.6246776580811,"non-hispanic american-indian-alaskan-native","all"
"58",0.0207875147461891,69809.1953125,1451.15966796875,69083.6171875,1398503,20.0332202911377,"non-hispanic american-indian-alaskan-native","all"
"59",0.0216997917741537,68358.0390625,1483.35522460938,67616.359375,1329419.375,19.4478855133057,"non-hispanic american-indian-alaskan-native","all"
"60",0.0226828344166279,66874.6875,1516.90747070312,66116.234375,1261803,18.8681697845459,"non-hispanic american-indian-alaskan-native","all"
"61",0.0236844792962074,65357.78125,1547.96496582031,64583.796875,1195686.75,18.2944812774658,"non-hispanic american-indian-alaskan-native","all"
"62",0.0246235057711601,63809.81640625,1571.22143554688,63024.203125,1131103,17.7261600494385,"non-hispanic american-indian-alaskan-native","all"
"63",0.025470731779933,62238.59375,1585.26257324219,61445.9609375,1068078.75,17.1610355377197,"non-hispanic american-indian-alaskan-native","all"
"64",0.0262893121689558,60653.33203125,1594.53442382812,59856.0625,1006632.8125,16.5964965820312,"non-hispanic american-indian-alaskan-native","all"
"65",0.0271192211657763,59058.796875,1601.62854003906,58257.984375,946776.75,16.0310878753662,"non-hispanic american-indian-alaskan-native","all"
"66",0.0281078703701496,57457.16796875,1614.99865722656,56649.66796875,888518.75,15.4640188217163,"non-hispanic american-indian-alaskan-native","all"
"67",0.0294128619134426,55842.16796875,1642.47802734375,55020.9296875,831869.125,14.8967914581299,"non-hispanic american-indian-alaskan-native","all"
"68",0.0311424173414707,54199.69140625,1687.90942382812,53355.734375,776848.1875,14.3330736160278,"non-hispanic american-indian-alaskan-native","all"
"69",0.0332225188612938,52511.78125,1744.57360839844,51639.4921875,723492.4375,13.7777166366577,"non-hispanic american-indian-alaskan-native","all"
"70",0.0355460196733475,50767.20703125,1804.57214355469,49864.921875,671852.9375,13.2339944839478,"non-hispanic american-indian-alaskan-native","all"
"71",0.0379781685769558,48962.63671875,1859.51123046875,48032.8828125,621988,12.7033195495605,"non-hispanic american-indian-alaskan-native","all"
"72",0.0404803976416588,47103.125,1906.75317382812,46149.75,573955.125,12.1850757598877,"non-hispanic american-indian-alaskan-native","all"
"73",0.0430397018790245,45196.37109375,1945.23828125,44223.75,527805.375,11.6780471801758,"non-hispanic american-indian-alaskan-native","all"
"74",0.0457776039838791,43251.1328125,1979.93322753906,42261.1640625,483581.625,11.1807851791382,"non-hispanic american-indian-alaskan-native","all"
"75",0.0489601865410805,41271.19921875,2020.64562988281,40260.875,441320.46875,10.6931829452515,"non-hispanic american-indian-alaskan-native","all"
"76",0.0526771657168865,39250.5546875,2067.60791015625,38216.75,401059.59375,10.2179346084595,"non-hispanic american-indian-alaskan-native","all"
"77",0.0567090436816216,37182.9453125,2108.609375,36128.640625,362842.84375,9.75831413269043,"non-hispanic american-indian-alaskan-native","all"
"78",0.0607846155762672,35074.3359375,2131.97998046875,34008.34375,326714.21875,9.31490802764893,"non-hispanic american-indian-alaskan-native","all"
"79",0.0648072957992554,32942.35546875,2134.90502929688,31874.90234375,292705.875,8.88539600372314,"non-hispanic american-indian-alaskan-native","all"
"80",0.0687819570302963,30807.451171875,2118.99682617188,29747.953125,260830.953125,8.4664888381958,"non-hispanic american-indian-alaskan-native","all"
"81",0.0732575133442879,28688.455078125,2101.64477539062,27637.6328125,231083,8.05491256713867,"non-hispanic american-indian-alaskan-native","all"
"82",0.0784185975790024,26586.810546875,2084.900390625,25544.359375,203445.375,7.6521167755127,"non-hispanic american-indian-alaskan-native","all"
"83",0.0847159624099731,24501.91015625,2075.70288085938,23464.05859375,177901.015625,7.26069974899292,"non-hispanic american-indian-alaskan-native","all"
"84",0.0914285555481911,22426.20703125,2050.39575195312,21401.0078125,154436.953125,6.88644981384277,"non-hispanic american-indian-alaskan-native","all"
"85",0.0981006249785423,20375.810546875,1998.87976074219,19376.37109375,133035.953125,6.52911233901978,"non-hispanic american-indian-alaskan-native","all"
"86",0.104013837873936,18376.931640625,1911.45520019531,17421.203125,113659.578125,6.18490505218506,"non-hispanic american-indian-alaskan-native","all"
"87",0.112627185881138,16465.4765625,1854.46032714844,15538.24609375,96238.375,5.84485816955566,"non-hispanic american-indian-alaskan-native","all"
"88",0.121769867837429,14611.0166015625,1779.18151855469,13721.42578125,80700.125,5.52323818206787,"non-hispanic american-indian-alaskan-native","all"
"89",0.131439730525017,12831.8349609375,1686.61291503906,11988.5283203125,66978.703125,5.21972894668579,"non-hispanic american-indian-alaskan-native","all"
"90",0.141627550125122,11145.2216796875,1578.47045898438,10355.986328125,54990.171875,4.93396854400635,"non-hispanic american-indian-alaskan-native","all"
"91",0.152316004037857,9566.7509765625,1457.16931152344,8838.166015625,44634.18359375,4.66555309295654,"non-hispanic american-indian-alaskan-native","all"
"92",0.163478851318359,8109.58154296875,1325.7451171875,7446.708984375,35796.01953125,4.41404008865356,"non-hispanic american-indian-alaskan-native","all"
"93",0.17508040368557,6783.83642578125,1187.716796875,6189.97802734375,28349.310546875,4.17894983291626,"non-hispanic american-indian-alaskan-native","all"
"94",0.187074989080429,5596.11962890625,1046.89404296875,5072.6728515625,22159.33203125,3.95976734161377,"non-hispanic american-indian-alaskan-native","all"
"95",0.199407055974007,4549.2255859375,907.147705078125,4095.65185546875,17086.658203125,3.75594878196716,"non-hispanic american-indian-alaskan-native","all"
"96",0.212011381983757,3642.07788085938,772.161987304688,3255.9970703125,12991.0068359375,3.56692171096802,"non-hispanic american-indian-alaskan-native","all"
"97",0.224813967943192,2869.916015625,645.197204589844,2547.3173828125,9735.009765625,3.3920886516571,"non-hispanic american-indian-alaskan-native","all"
"98",0.237733259797096,2224.71875,528.8896484375,1960.27392578125,7187.69287109375,3.23083209991455,"non-hispanic american-indian-alaskan-native","all"
"99",0.250681847333908,1695.8291015625,425.113586425781,1483.27233886719,5227.4189453125,3.08251523971558,"non-hispanic american-indian-alaskan-native","all"
"100",1,1270.71557617188,1270.71557617188,3744.146484375,3744.146484375,2.94648671150208,"non-hispanic american-indian-alaskan-native","all"
"0",0.00684018060564995,1e+05,684.01806640625,99413.796875,7070874,70.708740234375,"non-hispanic american-indian-alaskan-native","female"
"1",0.000613927084486932,99315.984375,60.9727745056152,99285.5,6971460.5,70.1947479248047,"non-hispanic american-indian-alaskan-native","female"
"2",0.000666389183606952,99255.0078125,66.142463684082,99221.9375,6872175,69.2375640869141,"non-hispanic american-indian-alaskan-native","female"
"3",0.000432040804298595,99188.8671875,42.8536376953125,99167.4375,6772953,68.2834014892578,"non-hispanic american-indian-alaskan-native","female"
"4",0.000352046510670334,99146.015625,34.9040069580078,99128.5625,6673785.5,67.3126983642578,"non-hispanic american-indian-alaskan-native","female"
"5",0.00035758365993388,99111.109375,35.4405136108398,99093.390625,6574657,66.3362274169922,"non-hispanic american-indian-alaskan-native","female"
"6",0.000324558233842254,99075.671875,32.1558265686035,99059.59375,6475563.5,65.3597717285156,"non-hispanic american-indian-alaskan-native","female"
"7",0.000289249263005331,99043.515625,28.6482639312744,99029.1875,6376504,64.3808288574219,"non-hispanic american-indian-alaskan-native","female"
"8",0.000244233262492344,99014.8671875,24.1827239990234,99002.78125,6277474.5,63.3993110656738,"non-hispanic american-indian-alaskan-native","female"
"9",0.000192931824130937,98990.6875,19.0984535217285,98981.140625,6178472,62.414680480957,"non-hispanic american-indian-alaskan-native","female"
"10",0.000149128332850523,98971.5859375,14.7594680786133,98964.203125,6079491,61.4266319274902,"non-hispanic american-indian-alaskan-native","female"
"11",0.000134638554300182,98956.828125,13.3234043121338,98950.171875,5980526.5,60.4357147216797,"non-hispanic american-indian-alaskan-native","female"
"12",0.00017419240612071,98943.5078125,17.2352085113525,98934.890625,5881576.5,59.4437828063965,"non-hispanic american-indian-alaskan-native","female"
"13",0.000282241380773485,98926.2734375,27.9210872650146,98912.3125,5782641.5,58.4540519714355,"non-hispanic american-indian-alaskan-native","female"
"14",0.000442614778876305,98898.3515625,43.7738723754883,98876.46875,5683729,57.4704132080078,"non-hispanic american-indian-alaskan-native","female"
"15",0.000637597171589732,98854.578125,63.0293998718262,98823.0625,5584852.5,56.4956398010254,"non-hispanic american-indian-alaskan-native","female"
"16",0.000831160752568394,98791.546875,82.1116561889648,98750.4921875,5486029.5,55.531364440918,"non-hispanic american-indian-alaskan-native","female"
"17",0.00099752563983202,98709.4375,98.4651947021484,98660.203125,5387279,54.5771408081055,"non-hispanic american-indian-alaskan-native","female"
"18",0.00111526192631572,98610.96875,109.977058410645,98555.984375,5288619,53.6311416625977,"non-hispanic american-indian-alaskan-native","female"
"19",0.00120118272025138,98500.9921875,118.317687988281,98441.828125,5190063,52.6904640197754,"non-hispanic american-indian-alaskan-native","female"
"20",0.00129383895546198,98382.671875,127.29133605957,98319.03125,5091621,51.753231048584,"non-hispanic american-indian-alaskan-native","female"
"21",0.00141657865606248,98255.3828125,139.186477661133,98185.7890625,4993302,50.8196296691895,"non-hispanic american-indian-alaskan-native","female"
"22",0.00155712047126144,98116.1953125,152.778732299805,98039.8046875,4895116.5,49.8910140991211,"non-hispanic american-indian-alaskan-native","female"
"23",0.00171757838688791,97963.4140625,168.259841918945,97879.28125,4797076.5,48.9680404663086,"non-hispanic american-indian-alaskan-native","female"
"24",0.00189575296826661,97795.15625,185.395462036133,97702.453125,4699197,48.0514297485352,"non-hispanic american-indian-alaskan-native","female"
"25",0.00205643964000046,97609.7578125,200.728576660156,97509.390625,4601495,47.1417503356934,"non-hispanic american-indian-alaskan-native","female"
"26",0.00223056739196181,97409.03125,217.277404785156,97300.390625,4503985.5,46.237865447998,"non-hispanic american-indian-alaskan-native","female"
"27",0.00248714885674417,97191.75,241.730346679688,97070.890625,4406685,45.3401145935059,"non-hispanic american-indian-alaskan-native","female"
"28",0.00286127952858806,96950.0234375,277.401123046875,96811.328125,4309614,44.4519119262695,"non-hispanic american-indian-alaskan-native","female"
"29",0.0033307378180325,96672.625,321.991180419922,96511.625,4212803,43.5780334472656,"non-hispanic american-indian-alaskan-native","female"
"30",0.00385598535649478,96350.6328125,371.526641845703,96164.875,4116291.25,42.721996307373,"non-hispanic american-indian-alaskan-native","female"
"31",0.00436320481821895,95979.109375,418.776519775391,95769.71875,4020126.25,41.8854293823242,"non-hispanic american-indian-alaskan-native","female"
"32",0.00480906898155808,95560.3359375,459.556243896484,95330.5625,3924356.5,41.0667915344238,"non-hispanic american-indian-alaskan-native","female"
"33",0.00514181610196829,95100.78125,488.99072265625,94856.28125,3829026,40.262825012207,"non-hispanic american-indian-alaskan-native","female"
"34",0.00537884142249823,94611.7890625,508.901824951172,94357.34375,3734169.75,39.468334197998,"non-hispanic american-indian-alaskan-native","female"
"35",0.00562784355133772,94102.890625,529.596374511719,93838.09375,3639812.5,38.6790733337402,"non-hispanic american-indian-alaskan-native","female"
"36",0.00589556153863668,93573.296875,551.667114257812,93297.46875,3545974.25,37.8951530456543,"non-hispanic american-indian-alaskan-native","female"
"37",0.00607144460082054,93021.6328125,564.775695800781,92739.25,3452676.75,37.1169242858887,"non-hispanic american-indian-alaskan-native","female"
"38",0.00612641358748078,92456.859375,566.428955078125,92173.640625,3359937.5,36.3405990600586,"non-hispanic american-indian-alaskan-native","female"
"39",0.00610370608046651,91890.4296875,560.872192382812,91609.9921875,3267764,35.5615272521973,"non-hispanic american-indian-alaskan-native","female"
